#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1701558763;02.12.2023;23:12:43;13.6;0;709;148;16.3;0;497;544;
1701559666;02.12.2023;23:27:46;13.6;0;742;148;16.3;0;428;396;
1701560569;02.12.2023;23:42:49;13.6;0;727;115;16.3;0;529;414;
1701561472;02.12.2023;23:57:52;13.6;0;760;115;16.3;0;428;511;
1701562375;03.12.2023;00:12:55;13.6;0;760;216;16.2;0;511;378;
1701563279;03.12.2023;00:27:59;13.5;0;760;65;16.4;0;428;396;
1701564182;03.12.2023;00:43:02;13.5;0;626;148;16.3;0;497;461;
1701565085;03.12.2023;00:58:05;13.5;0;760;115;16.3;0;479;446;
1701565988;03.12.2023;01:13:08;13.6;0;842;65;16.3;0;497;446;
1701566892;03.12.2023;01:28:12;13.5;0;760;18;16.2;0;479;414;
1701567795;03.12.2023;01:43:15;13.5;0;695;216;16.3;0;446;479;
1701568698;03.12.2023;01:58:18;13.5;0;774;50;16.2;0;511;414;
1701569601;03.12.2023;02:13:21;13.5;0;875;115;16.3;0;529;396;
1701570504;03.12.2023;02:28:24;13.5;0;709;230;16.2;0;396;396;
1701571408;03.12.2023;02:43:28;13.5;0;760;101;16.3;0;497;414;
1701572311;03.12.2023;02:58:31;13.5;0;742;166;16.3;0;479;428;
1701573214;03.12.2023;03:13:34;13.4;0;760;32;16.2;0;446;396;
1701574117;03.12.2023;03:28:37;13.4;0;695;50;16.3;0;479;446;
1701575021;03.12.2023;03:43:41;13.5;0;842;115;16.2;0;446;428;
1701575924;03.12.2023;03:58:44;13.3;0;810;18;16.2;0;461;414;
1701576827;03.12.2023;04:13:47;13.4;0;742;18;16.1;0;576;414;
1701577730;03.12.2023;04:28:50;13.3;0;760;65;16.2;0;414;461;
1701578633;03.12.2023;04:43:53;13.3;0;760;230;16.3;0;446;378;
1701579535;03.12.2023;04:58:55;13.3;0;760;32;16.2;0;497;461;
1701580438;03.12.2023;05:13:58;13.3;0;742;0;16.2;0;497;414;
1701581341;03.12.2023;05:29:01;13.3;0;824;83;16.3;0;479;428;
1701582244;03.12.2023;05:44:04;13.4;0;760;0;16.3;0;428;428;
1701583147;03.12.2023;05:59:07;13.5;0;774;65;16.2;0;529;446;
1701584051;03.12.2023;06:14:11;13.3;0;774;148;16.2;0;461;378;
1701584954;03.12.2023;06:29:14;13.3;0;727;101;16.1;0;511;414;
1701585857;03.12.2023;06:44:17;13.2;0;742;101;16.2;0;497;497;
1701586760;03.12.2023;06:59:20;13.3;0;742;166;16.2;0;479;414;
1701587664;03.12.2023;07:14:24;12.9;0;810;198;16;0;511;414;
1701588567;03.12.2023;07:29:27;13.3;0;810;364;16.1;0;562;461;
1701589470;03.12.2023;07:44:30;13.2;0;810;346;16;0;428;428;
1701590373;03.12.2023;07:59:33;13.2;0;677;281;16;0;461;414;
1701591277;03.12.2023;08:14:37;13.2;0;774;248;16;0;446;414;
1701592180;03.12.2023;08:29:40;13.3;0;774;281;16;0;428;331;
1701593083;03.12.2023;08:44:43;13.2;0;742;263;16;0;428;446;
1701593986;03.12.2023;08:59:46;13.2;0;742;446;16.1;0;446;396;
1701594889;03.12.2023;09:14:49;13.2;0;760;313;16.1;0;446;414;
1701595793;03.12.2023;09:29:53;13.2;0;792;331;16.1;0;562;378;
1701596696;03.12.2023;09:44:56;13.2;0;742;263;16.2;0;511;396;
1701597599;03.12.2023;09:59:59;13.3;0;727;346;16.2;0;446;461;
1701598502;03.12.2023;10:15:02;13.3;0;810;263;16.2;0;414;414;
1701599405;03.12.2023;10:30:05;13.3;0;644;281;16.3;0;461;461;
1701600309;03.12.2023;10:45:09;13.5;0;742;378;16.3;0;544;544;
1701601212;03.12.2023;11:00:12;13.6;0;695;414;16.5;0;479;364;
1701602115;03.12.2023;11:15:15;13.7;0;727;331;16.6;0;446;414;
1701603018;03.12.2023;11:30:18;13.8;0;760;313;16.7;0;396;414;
1701603921;03.12.2023;11:45:21;13.7;0;742;313;16.6;0;461;446;
1701604825;03.12.2023;12:00:25;13.7;0;727;428;16.7;0;511;396;
1701605728;03.12.2023;12:15:28;13.7;0;774;331;16.7;0;461;396;
1701606631;03.12.2023;12:30:31;13.8;0;760;396;16.7;0;461;461;
1701607534;03.12.2023;12:45:34;13.8;0;727;364;16.7;0;479;378;
1701608437;03.12.2023;13:00:37;13.8;0;760;378;16.8;0;414;479;
1701609341;03.12.2023;13:15:41;13.8;0;709;446;16.7;0;461;378;
1701610244;03.12.2023;13:30:44;13.8;0;709;313;16.8;0;428;378;
1701611147;03.12.2023;13:45:47;13.8;0;727;378;16.7;0;378;497;
1701612050;03.12.2023;14:00:50;13.8;0;727;479;16.8;0;428;479;
1701612953;03.12.2023;14:15:53;13.8;0;612;346;16.7;0;594;396;
1701613856;03.12.2023;14:30:56;13.8;0;695;428;16.7;0;511;414;
1701614760;03.12.2023;14:46:00;13.8;0;727;346;16.8;0;529;461;
1701615663;03.12.2023;15:01:03;13.8;0;792;396;16.7;0;497;446;
1701616566;03.12.2023;15:16:06;13.8;0;612;313;16.7;0;428;414;
1701617469;03.12.2023;15:31:09;13.8;0;709;446;16.7;0;497;446;
1701618373;03.12.2023;15:46:13;13.9;0;792;378;16.7;0;461;446;
1701619276;03.12.2023;16:01:16;13.8;0;626;414;16.8;0;576;396;
1701620179;03.12.2023;16:16:19;13.7;0;760;263;16.7;0;428;428;
1701621082;03.12.2023;16:31:22;13.8;0;709;396;16.7;0;446;446;
1701621985;03.12.2023;16:46:25;13.8;0;760;331;16.7;0;414;428;
1701622889;03.12.2023;17:01:29;13.7;0;742;428;16.7;0;446;414;
1701623792;03.12.2023;17:16:32;13.7;0;677;461;16.7;0;497;428;
1701624695;03.12.2023;17:31:35;13.6;0;742;331;16.6;0;479;364;
1701625598;03.12.2023;17:46:38;13.6;0;727;313;16.6;0;529;396;
1701626501;03.12.2023;18:01:41;13.6;0;727;364;16.7;0;461;378;
1701627405;03.12.2023;18:16:45;13.6;0;727;446;16.6;0;497;497;
1701628308;03.12.2023;18:31:48;13.6;0;792;331;16.7;0;479;428;
1701629211;03.12.2023;18:46:51;13.6;0;742;313;16.6;0;414;281;
1701630114;03.12.2023;19:01:54;13.5;0;742;378;16.5;0;544;378;
1701631017;03.12.2023;19:16:57;13.6;0;727;396;16.6;0;396;378;
1701631921;03.12.2023;19:32:01;13.6;0;742;313;16.5;0;461;461;
1701632824;03.12.2023;19:47:04;13.6;0;760;396;16.5;0;479;461;
1701633727;03.12.2023;20:02:07;13.5;0;677;331;16.4;0;414;428;
1701634630;03.12.2023;20:17:10;13.6;0;760;396;16.5;0;511;479;
1701635533;03.12.2023;20:32:13;13.5;0;709;414;16.5;0;529;414;
1701636436;03.12.2023;20:47:16;13.6;0;760;313;16.5;0;497;346;
1701637340;03.12.2023;21:02:20;13.5;0;760;428;16.5;0;446;446;
1701638243;03.12.2023;21:17:23;13.5;0;677;331;16.4;0;461;331;
1701639146;03.12.2023;21:32:26;13.5;0;824;313;16.4;0;446;479;
1701640049;03.12.2023;21:47:29;13.5;0;742;299;16.4;0;414;414;
1701640953;03.12.2023;22:02:33;13.5;0;774;299;16.4;0;479;414;
1701641856;03.12.2023;22:17:36;13.6;0;760;364;16.5;0;396;479;
1701642759;03.12.2023;22:32:39;13.5;0;727;180;16.4;0;414;479;
1701643662;03.12.2023;22:47:42;13.5;0;742;428;16.4;0;461;396;
1701644565;03.12.2023;23:02:45;13.5;0;742;346;16.4;0;446;414;
1701645468;03.12.2023;23:17:48;13.4;0;742;331;16.3;0;446;396;
1701646372;03.12.2023;23:32:52;13.5;0;760;414;16.4;0;461;428;
1701647275;03.12.2023;23:47:55;13.5;0;792;299;16.4;0;446;461;
1701648178;04.12.2023;00:02:58;13.6;0;644;378;16.4;0;446;428;
1701649081;04.12.2023;00:18:01;13.5;0;659;346;16.4;0;446;414;
1701649985;04.12.2023;00:33:05;13.5;0;626;331;16.5;0;529;428;
1701650888;04.12.2023;00:48:08;13.5;0;760;281;16.5;0;396;428;
1701651791;04.12.2023;01:03:11;13.6;0;760;461;16.5;0;461;378;
1701652694;04.12.2023;01:18:14;13.4;0;709;248;16.4;0;544;428;
1701653597;04.12.2023;01:33:17;13.5;0;774;364;16.4;0;446;414;
1701654500;04.12.2023;01:48:20;13.5;0;742;299;16.5;0;511;461;
1701655404;04.12.2023;02:03:24;13.5;0;742;461;16.4;0;461;414;
1701656307;04.12.2023;02:18:27;13.5;0;742;313;16.4;0;479;446;
1701657210;04.12.2023;02:33:30;13.5;0;792;364;16.3;0;497;461;
1701658113;04.12.2023;02:48:33;13.5;0;760;396;16.4;0;428;497;
1701659017;04.12.2023;03:03:37;13.5;0;760;331;16.4;0;544;414;
1701659920;04.12.2023;03:18:40;13.5;0;709;313;16.5;0;497;529;
1701660823;04.12.2023;03:33:43;13.5;0;709;446;16.4;0;378;446;
1701661726;04.12.2023;03:48:46;13.6;0;727;346;16.5;0;497;378;
1701662629;04.12.2023;04:03:49;13.6;0;709;396;16.5;0;479;461;
1701663532;04.12.2023;04:18:52;13.6;0;742;396;16.7;0;346;428;
1701664436;04.12.2023;04:33:56;13.6;0;709;461;16.7;0;414;446;
1701665339;04.12.2023;04:48:59;13.6;0;695;428;16.7;0;446;446;
1701666242;04.12.2023;05:04:02;13.6;0;760;378;16.6;0;479;414;
1701667145;04.12.2023;05:19:05;13.7;0;760;364;16.7;0;544;346;
1701668049;04.12.2023;05:34:09;13.8;0;774;331;16.7;0;594;446;
1701668952;04.12.2023;05:49:12;13.8;0;594;331;16.8;0;479;446;
1701669855;04.12.2023;06:04:15;13.7;0;742;414;16.6;0;529;396;
1701670758;04.12.2023;06:19:18;13.7;0;742;299;16.7;0;479;511;
1701671661;04.12.2023;06:34:21;13.7;0;760;331;16.6;0;529;396;
1701672564;04.12.2023;06:49:24;13.7;0;742;446;16.7;0;446;378;
1701673467;04.12.2023;07:04:27;13.7;0;727;346;16.7;0;529;446;
1701674371;04.12.2023;07:19:31;13.7;0;742;414;16.7;0;529;378;
1701675274;04.12.2023;07:34:34;13.7;0;742;428;16.8;0;479;396;
1701676177;04.12.2023;07:49:37;13.7;0;760;230;16.7;0;396;446;
1701677080;04.12.2023;08:04:40;17.7;0;857;0;19.6;0;562;0;
1701677983;04.12.2023;08:19:43;16.2;0;792;281;20.1;0;644;0;
1701678887;04.12.2023;08:34:47;16.2;0;709;281;20.2;0;511;0;
1701679790;04.12.2023;08:49:50;16.2;0;842;281;20.3;0;562;0;
1701680693;04.12.2023;09:04:53;16.2;0;810;281;21.1;0;612;0;
1701681596;04.12.2023;09:19:56;16.1;0;727;299;18.4;0;529;0;
1701682499;04.12.2023;09:34:59;16.2;0;810;414;18.9;0;414;281;
1701683403;04.12.2023;09:50:03;16.2;0;842;313;19.3;0;428;428;
1701684306;04.12.2023;10:05:06;16.3;0;727;378;19.4;0;414;414;
1701685209;04.12.2023;10:20:09;16.4;0;644;378;19.5;0;511;364;
1701686112;04.12.2023;10:35:12;16.5;0;742;0;19.8;0;497;313;
1701687015;04.12.2023;10:50:15;18.9;0;893;0;20.2;0;428;364;
1701687919;04.12.2023;11:05:19;19.2;0;842;0;20.6;0;497;299;
1701688822;04.12.2023;11:20:22;19.3;0;824;0;20.6;0;446;230;
1701689725;04.12.2023;11:35:25;19.2;0;875;0;21.4;0;529;0;
1701690628;04.12.2023;11:50:28;19.2;0;824;0;22.1;0;529;0;
1701691531;04.12.2023;12:05:31;19.2;0;824;0;22.5;0;612;0;
1701692435;04.12.2023;12:20:35;19.2;0;810;0;21.2;0;544;0;
1701693338;04.12.2023;12:35:38;18.8;0;857;0;21.5;0;576;0;
1701694241;04.12.2023;12:50:41;18.8;0;875;0;22;0;446;0;
1701695144;04.12.2023;13:05:44;19;0;824;0;21.7;0;544;0;
1701696048;04.12.2023;13:20:48;17;0;842;248;21.6;0;529;0;
1701696951;04.12.2023;13:35:51;16.1;0;842;346;21.5;0;562;0;
