#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1701445865,01.12.2023,15:51:05,17.6,0,626,230,15.3,0,727,497
1701446769,01.12.2023,16:06:09,17.5,0,659,133,15.2,0,742,446
1701447672,01.12.2023,16:21:12,17.5,0,576,148,15.3,0,760,446
1701448575,01.12.2023,16:36:15,17.5,0,612,166,15.4,0,742,446
1701449478,01.12.2023,16:51:18,17.3,0,626,133,15.3,0,760,461
1701450381,01.12.2023,17:06:21,17.5,0,626,166,15.3,0,774,479
1701451284,01.12.2023,17:21:24,17.6,0,695,166,15.3,0,727,461
1701452188,01.12.2023,17:36:28,17.5,0,576,115,15.3,0,709,461
1701453091,01.12.2023,17:51:31,17.6,0,594,180,15.3,0,742,479
1701453994,01.12.2023,18:06:34,17.5,0,644,166,15.3,0,760,497
1701454897,01.12.2023,18:21:37,17.6,0,644,148,15.3,0,742,461
1701455800,01.12.2023,18:36:40,17.6,0,709,198,15.5,0,774,479
1701456703,01.12.2023,18:51:43,17.6,0,659,148,15.3,0,774,461
1701457607,01.12.2023,19:06:47,17.6,0,659,198,15.3,0,742,479
1701458510,01.12.2023,19:21:50,17.6,0,626,166,15.3,0,727,461
1701459413,01.12.2023,19:36:53,17.6,0,695,299,15.4,0,760,497
1701460316,01.12.2023,19:51:56,17.6,0,626,216,15.4,0,695,479
1701461219,01.12.2023,20:06:59,17.8,0,576,230,15.5,0,727,446
1701462123,01.12.2023,20:22:03,17.9,0,612,263,15.4,0,760,446
1701463026,01.12.2023,20:37:06,17.9,0,626,216,15.5,0,695,446
1701463929,01.12.2023,20:52:09,17.9,0,659,198,15.4,0,727,428
1701464832,01.12.2023,21:07:12,17.9,0,644,166,15.5,0,774,446
1701465735,01.12.2023,21:22:15,17.8,0,626,248,15.3,0,727,428
1701466639,01.12.2023,21:37:19,17.8,0,659,281,15.4,0,727,446
1701467542,01.12.2023,21:52:22,17.8,0,659,281,15.4,0,709,428
1701468445,01.12.2023,22:07:25,17.8,0,644,281,15.4,0,792,446
1701469348,01.12.2023,22:22:28,17.8,0,644,216,15.3,0,709,446
1701470251,01.12.2023,22:37:31,17.8,0,612,216,15.4,0,742,446
1701471154,01.12.2023,22:52:34,17.9,0,594,281,15.3,0,742,428
1701472058,01.12.2023,23:07:38,17.7,0,659,198,15.4,0,709,428
1701472961,01.12.2023,23:22:41,17.7,0,576,198,15.4,0,677,428
1701473864,01.12.2023,23:37:44,17.7,0,594,248,15.4,0,760,446
1701474767,01.12.2023,23:52:47,17.7,0,612,263,15.4,0,677,428
1701475670,02.12.2023,0:07:50,17.7,0,612,281,15.4,0,727,428
1701476573,02.12.2023,0:22:53,17.8,0,644,166,15.4,0,742,428
1701477477,02.12.2023,0:37:57,17.8,0,677,198,15.3,0,727,446
1701478380,02.12.2023,0:53:00,17.7,0,659,198,15.3,0,659,461
1701479283,02.12.2023,1:08:03,17.7,0,659,230,15.3,0,727,446
1701480186,02.12.2023,1:23:06,17.7,0,626,216,15.3,0,792,446
1701481089,02.12.2023,1:38:09,17.7,0,644,263,15.4,0,695,428
1701481992,02.12.2023,1:53:12,17.7,0,644,230,15.3,0,727,428
1701482895,02.12.2023,2:08:15,17.8,0,612,230,15.3,0,824,428
1701483799,02.12.2023,2:23:19,17.7,0,576,230,15.3,0,760,446
1701484702,02.12.2023,2:38:22,17.7,0,626,216,15.4,0,760,446
1701485605,02.12.2023,2:53:25,17.6,0,695,248,15.3,0,742,446
1701486508,02.12.2023,3:08:28,17.7,0,659,148,15.3,0,659,428
1701487411,02.12.2023,3:23:31,17.7,0,709,216,15.3,0,677,446
1701488314,02.12.2023,3:38:34,17.7,0,626,263,15.5,0,709,446
1701489218,02.12.2023,3:53:38,17.7,0,594,216,15.4,0,709,428
1701490121,02.12.2023,4:08:41,17.7,0,594,248,15.4,0,742,446
1701491024,02.12.2023,4:23:44,17.8,0,612,248,15.5,0,760,446
1701491927,02.12.2023,4:38:47,17.7,0,644,248,15.4,0,677,414
1701492830,02.12.2023,4:53:50,17.7,0,626,198,15.3,0,774,414
1701493734,02.12.2023,5:08:54,17.7,0,695,180,15.4,0,792,414
1701494637,02.12.2023,5:23:57,17.8,0,659,198,15.4,0,742,446
1701495540,02.12.2023,5:39:00,17.7,0,612,216,15.3,0,742,446
1701496443,02.12.2023,5:54:03,17.7,0,644,230,15.4,0,695,446
1701497346,02.12.2023,6:09:06,17.7,0,644,248,15.4,0,774,446
1701498250,02.12.2023,6:24:10,17.7,0,695,216,15.3,0,742,446
1701499153,02.12.2023,6:39:13,17.7,0,626,248,15.2,0,760,428
1701500056,02.12.2023,6:54:16,17.7,0,659,133,15.4,0,695,414
1701500959,02.12.2023,7:09:19,17.7,0,576,198,15.3,0,659,446
1701501862,02.12.2023,7:24:22,17.7,0,626,198,15.3,0,760,446
1701502766,02.12.2023,7:39:26,17.6,0,659,216,15.3,0,727,428
1701503669,02.12.2023,7:54:29,17.7,0,644,230,15.3,0,774,428
1701504572,02.12.2023,8:09:32,17.7,0,677,180,15.4,0,709,446
1701505475,02.12.2023,8:24:35,17.6,0,626,248,15.4,0,695,428
1701506378,02.12.2023,8:39:38,17.7,0,594,180,15.3,0,727,428
1701507282,02.12.2023,8:54:42,17.8,0,644,216,15.4,0,742,446
1701508185,02.12.2023,9:09:45,17.6,0,612,166,15.4,0,709,428
1701509088,02.12.2023,9:24:48,17.7,0,626,198,15.4,0,709,446
1701509991,02.12.2023,9:39:51,17.7,0,612,180,15.4,0,792,446
1701510894,02.12.2023,9:54:54,17.7,0,644,180,15.5,0,742,428
1701511798,02.12.2023,10:09:58,17.8,0,594,148,15.5,0,727,446
1701512701,02.12.2023,10:25:01,17.8,0,659,180,15.5,0,774,461
1701513604,02.12.2023,10:40:04,17.8,0,659,216,15.6,0,695,446
1701514507,02.12.2023,10:55:07,17.8,0,659,148,15.6,0,742,446
1701515410,02.12.2023,11:10:10,17.8,0,576,230,15.6,0,695,446
1701516314,02.12.2023,11:25:14,17.9,0,659,180,15.6,0,760,446
1701517217,02.12.2023,11:40:17,17.9,0,626,216,15.6,0,742,461
1701518120,02.12.2023,11:55:20,17.9,0,644,166,15.6,0,742,428
1701519023,02.12.2023,12:10:23,17.9,0,644,148,15.5,0,760,446
1701519926,02.12.2023,12:25:26,17.9,0,644,216,15.6,0,774,446
1701520829,02.12.2023,12:40:29,17.9,0,626,180,15.6,0,760,446
1701521733,02.12.2023,12:55:33,17.9,0,677,166,15.7,0,695,446
1701522636,02.12.2023,13:10:36,18,0,626,248,15.7,0,760,461
1701523539,02.12.2023,13:25:39,18,0,677,166,15.8,0,760,461
1701524442,02.12.2023,13:40:42,17.9,0,644,216,15.7,0,742,446
1701525345,02.12.2023,13:55:45,18,0,659,230,15.8,0,727,446
1701526248,02.12.2023,14:10:48,18,0,659,198,15.8,0,695,446
1701527152,02.12.2023,14:25:52,18,0,644,216,15.8,0,727,446
1701528055,02.12.2023,14:40:55,18.1,0,626,216,15.8,0,695,461
1701528958,02.12.2023,14:55:58,18,0,659,180,15.9,0,677,446
1701529861,02.12.2023,15:11:01,18,0,659,148,15.8,0,742,428
1701530764,02.12.2023,15:26:04,18.1,0,562,198,15.9,0,742,446
1701531668,02.12.2023,15:41:08,18.1,0,644,198,15.8,0,709,446
1701532571,02.12.2023,15:56:11,18.1,0,659,180,15.8,0,727,461
1701533474,02.12.2023,16:11:14,18.1,0,709,166,15.8,0,709,446
1701534377,02.12.2023,16:26:17,18,0,709,299,15.8,0,677,446
1701535280,02.12.2023,16:41:20,18.1,0,612,216,15.7,0,677,446
1701536184,02.12.2023,16:56:24,18.1,0,612,180,15.6,0,774,479
1701537087,02.12.2023,17:11:27,18,0,576,198,15.6,0,659,461
1701537990,02.12.2023,17:26:30,18,0,659,166,15.7,0,709,446
1701538893,02.12.2023,17:41:33,18,0,626,216,15.6,0,709,446
1701539796,02.12.2023,17:56:36,18,0,677,216,15.6,0,695,461
1701540699,02.12.2023,18:11:39,18,0,576,198,15.6,0,709,461
1701541603,02.12.2023,18:26:43,18,0,626,180,15.6,0,727,446
1701542506,02.12.2023,18:41:46,18,0,677,166,15.6,0,742,446
1701543409,02.12.2023,18:56:49,18,0,644,216,15.5,0,709,446
1701544312,02.12.2023,19:11:52,17.9,0,626,198,15.5,0,727,446
1701545215,02.12.2023,19:26:55,17.9,0,612,180,15.3,0,727,461
1701546118,02.12.2023,19:41:58,17.9,0,562,216,15.3,0,727,446
1701547021,02.12.2023,19:57:01,17.8,0,594,115,15.4,0,709,446
1701547924,02.12.2023,20:12:04,17.8,0,644,230,15.4,0,644,446
1701548828,02.12.2023,20:27:08,17.8,0,626,148,15.3,0,709,461
1701549731,02.12.2023,20:42:11,17.8,0,529,216,15.4,0,742,446
1701550634,02.12.2023,20:57:14,17.8,0,644,248,15.3,0,709,446
1701551537,02.12.2023,21:12:17,17.8,0,644,198,15.1,0,742,428
1701552440,02.12.2023,21:27:20,17.6,0,612,263,15.2,0,727,446
1701553344,02.12.2023,21:42:24,17.7,0,594,198,15.1,0,742,428
1701554247,02.12.2023,21:57:27,17.6,0,626,180,15.1,0,742,414
1701555150,02.12.2023,22:12:30,17.7,0,576,263,15.1,0,695,446
1701556053,02.12.2023,22:27:33,17.6,0,695,248,15,0,792,446
1701556956,02.12.2023,22:42:36,17.6,0,659,180,15,0,742,414
1701557860,02.12.2023,22:57:40,17.5,0,612,198,15,0,709,446
1701558763,02.12.2023,23:12:43,17.6,0,659,180,15,0,709,428
1701559666,02.12.2023,23:27:46,17.5,0,612,281,15,0,774,414
1701560569,02.12.2023,23:42:49,17.4,0,709,230,15,0,760,428
1701561472,02.12.2023,23:57:52,17.4,0,626,198,15,0,760,428
1701562375,03.12.2023,0:12:55,17.4,0,612,248,15,0,742,446
1701563279,03.12.2023,0:27:59,17.4,0,612,198,15.1,0,774,428
1701564182,03.12.2023,0:43:02,17.4,0,594,216,15,0,760,414
1701565085,03.12.2023,0:58:05,17.3,0,644,198,14.9,0,695,428
1701565988,03.12.2023,1:13:08,17.3,0,612,180,14.9,0,709,428
1701566892,03.12.2023,1:28:12,17.4,0,594,180,14.8,0,727,414
1701567795,03.12.2023,1:43:15,17.3,0,644,263,14.7,0,709,428
1701568698,03.12.2023,1:58:18,17.2,0,626,263,14.8,0,727,446
1701569601,03.12.2023,2:13:21,17.2,0,626,166,14.8,0,727,428
1701570504,03.12.2023,2:28:24,17.2,0,612,166,14.8,0,742,428
1701571408,03.12.2023,2:43:28,17.3,0,594,230,14.9,0,644,414
1701572311,03.12.2023,2:58:31,17.1,0,612,281,14.8,0,709,414
1701573214,03.12.2023,3:13:34,17.2,0,644,263,14.9,0,727,428
1701574117,03.12.2023,3:28:37,17.2,0,626,180,14.8,0,709,428
1701575021,03.12.2023,3:43:41,16.8,0,511,180,15.3,0,677,364
1701575924,03.12.2023,3:58:44,17.4,0,612,148,14.7,0,677,331
1701576827,03.12.2023,4:13:47,17.4,0,594,216,14.8,0,760,364
1701577730,03.12.2023,4:28:50,17.2,0,644,166,14.6,0,695,396
1701578633,03.12.2023,4:43:53,17.2,0,626,216,14.7,0,824,396
1701579535,03.12.2023,4:58:55,17.3,0,659,216,14.7,0,760,378
1701580438,03.12.2023,5:13:58,17.2,0,644,166,14.8,0,677,378
1701581341,03.12.2023,5:29:01,17.3,0,594,180,14.8,0,709,378
1701582244,03.12.2023,5:44:04,17.2,0,594,166,14.6,0,742,364
1701583147,03.12.2023,5:59:07,17.3,0,659,180,14.6,0,774,378
1701584051,03.12.2023,6:14:11,17.2,0,644,180,14.7,0,774,378
1701584954,03.12.2023,6:29:14,17.2,0,626,180,14.7,0,695,378
1701585857,03.12.2023,6:44:17,17.2,0,695,198,14.6,0,727,364
1701586760,03.12.2023,6:59:20,17.2,0,612,180,14.6,0,727,364
1701587664,03.12.2023,7:14:24,17.3,0,659,248,14.5,0,774,346
1701588567,03.12.2023,7:29:27,17.3,0,659,216,14.6,0,792,364
1701589470,03.12.2023,7:44:30,17.1,0,612,180,14.5,0,695,446
1701590373,03.12.2023,7:59:33,17.2,0,644,180,14.5,0,760,461
1701591277,03.12.2023,8:14:37,17.2,0,612,216,14.6,0,727,446
1701592180,03.12.2023,8:29:40,17.1,0,644,198,14.6,0,742,461
1701593083,03.12.2023,8:44:43,17.1,0,612,180,14.5,0,760,446
1701593986,03.12.2023,8:59:46,17.1,0,594,216,14.6,0,709,479
1701594889,03.12.2023,9:14:49,17.1,0,612,216,14.7,0,695,479
1701595793,03.12.2023,9:29:53,17,0,612,230,14.8,0,742,479
1701596696,03.12.2023,9:44:56,17.1,0,594,148,15,0,742,479
1701597599,03.12.2023,9:59:59,17.1,0,659,248,15,0,742,479
1701598502,03.12.2023,10:15:02,17.2,0,659,216,14.9,0,760,497
1701599405,03.12.2023,10:30:05,17.2,0,677,216,15,0,760,497
1701600309,03.12.2023,10:45:09,17.3,0,626,180,15.1,0,760,497
1701601212,03.12.2023,11:00:12,17.3,0,644,180,15,0,695,511
1701602115,03.12.2023,11:15:15,17.3,0,659,198,15.3,0,742,511
1701603018,03.12.2023,11:30:18,17.2,0,612,148,15.4,0,760,529
1701603921,03.12.2023,11:45:21,17.2,0,626,180,15.1,0,742,511
1701604825,03.12.2023,12:00:25,17.5,0,695,198,15.1,0,760,529
1701605728,03.12.2023,12:15:28,17.4,0,626,180,15.4,0,727,529
1701606631,03.12.2023,12:30:31,17.5,0,576,148,15.4,0,695,529
1701607534,03.12.2023,12:45:34,17.6,0,626,216,15.4,0,742,511
1701608437,03.12.2023,13:00:37,17.6,0,612,198,15.4,0,695,529
1701609341,03.12.2023,13:15:41,17.6,0,659,180,15.4,0,677,529
1701610244,03.12.2023,13:30:44,17.7,0,612,166,15.4,0,677,544
1701611147,03.12.2023,13:45:47,17.7,0,644,216,15.4,0,727,511
1701612050,03.12.2023,14:00:50,17.7,0,644,230,15.5,0,695,497
1701612953,03.12.2023,14:15:53,17.7,0,626,230,15.5,0,742,529
1701613856,03.12.2023,14:30:56,17.7,0,626,180,15.5,0,742,511
1701614760,03.12.2023,14:46:00,17.7,0,644,198,15.5,0,774,511
1701615663,03.12.2023,15:01:03,17.7,0,626,230,15.4,0,774,529
1701616566,03.12.2023,15:16:06,17.8,0,626,180,15.4,0,774,529
1701617469,03.12.2023,15:31:09,17.8,0,626,216,15.4,0,709,529
1701618373,03.12.2023,15:46:13,17.7,0,626,230,15.5,0,695,529
1701619276,03.12.2023,16:01:16,17.7,0,677,248,15.4,0,760,511
1701620179,03.12.2023,16:16:19,17.7,0,626,216,15.4,0,677,529
1701621082,03.12.2023,16:31:22,17.8,0,612,230,15.4,0,774,544
1701621985,03.12.2023,16:46:25,17.7,0,659,216,15.4,0,774,511
1701622889,03.12.2023,17:01:29,17.7,0,644,230,15.5,0,659,511
1701623792,03.12.2023,17:16:32,17.7,0,659,180,15.4,0,695,529
1701624695,03.12.2023,17:31:35,17.6,0,695,216,15.3,0,727,529
1701625598,03.12.2023,17:46:38,17.7,0,626,180,15.4,0,742,529
1701626501,03.12.2023,18:01:41,17.6,0,626,198,15.4,0,727,511
1701627405,03.12.2023,18:16:45,17.6,0,659,216,15.3,0,760,511
1701628308,03.12.2023,18:31:48,17.7,0,644,230,15.3,0,727,511
1701629211,03.12.2023,18:46:51,17.8,0,626,166,15.2,0,760,529
1701630114,03.12.2023,19:01:54,17.7,0,659,198,15.4,0,742,511
1701631017,03.12.2023,19:16:57,17.6,0,612,166,15.4,0,774,529
1701631921,03.12.2023,19:32:01,17.7,0,695,248,15.3,0,792,511
1701632824,03.12.2023,19:47:04,17.6,0,644,230,15.3,0,709,529
1701633727,03.12.2023,20:02:07,17.7,0,659,216,15.3,0,709,497
1701634630,03.12.2023,20:17:10,17.8,0,659,230,15.4,0,677,511
1701635533,03.12.2023,20:32:13,17.7,0,594,263,15.2,0,727,497
1701636436,03.12.2023,20:47:16,17.7,0,695,230,15.3,0,695,511
1701637340,03.12.2023,21:02:20,17.7,0,626,216,15,0,727,529
1701638243,03.12.2023,21:17:23,17.6,0,626,216,15.1,0,760,511
1701639146,03.12.2023,21:32:26,17.5,0,612,166,15.3,0,742,511
1701640049,03.12.2023,21:47:29,17.6,0,695,198,15.3,0,742,497
1701640953,03.12.2023,22:02:33,17.8,0,695,166,15.2,0,792,497
1701641856,03.12.2023,22:17:36,17.5,0,695,198,15.1,0,709,529
1701642759,03.12.2023,22:32:39,17.5,0,626,148,15.1,0,709,544
1701643662,03.12.2023,22:47:42,17.6,0,644,230,15,0,774,529
1701644565,03.12.2023,23:02:45,17.6,0,576,216,15.2,0,709,511
1701645468,03.12.2023,23:17:48,17.6,0,626,198,15.1,0,695,511
1701646372,03.12.2023,23:32:52,17.6,0,677,230,15.1,0,709,511
1701647275,03.12.2023,23:47:55,17.5,0,659,180,15.1,0,760,529
1701648178,04.12.2023,0:02:58,17.5,0,612,180,15.1,0,677,544
1701649081,04.12.2023,0:18:01,17.5,0,626,216,15.1,0,695,529
1701649985,04.12.2023,0:33:05,17.5,0,626,216,15.3,0,727,511
1701650888,04.12.2023,0:48:08,17.7,0,594,115,15.1,0,727,497
1701651791,04.12.2023,1:03:11,17.5,0,659,180,15.1,0,742,511
1701652694,04.12.2023,1:18:14,17.6,0,612,180,15,0,727,497
1701653597,04.12.2023,1:33:17,17.7,0,626,198,15.1,0,709,511
1701654500,04.12.2023,1:48:20,17.6,0,695,180,15,0,742,511
1701655404,04.12.2023,2:03:24,17.5,0,626,180,15.1,0,709,497
1701656307,04.12.2023,2:18:27,17.4,0,644,133,15.3,0,727,529
1701657210,04.12.2023,2:33:30,17.6,0,626,248,15.3,0,709,511
1701658113,04.12.2023,2:48:33,17.5,0,626,216,15.1,0,742,529
1701659017,04.12.2023,3:03:37,17.6,0,562,216,15.1,0,760,497
1701659920,04.12.2023,3:18:40,17.3,0,626,198,15,0,760,511
1701660823,04.12.2023,3:33:43,17.7,0,677,148,15,0,774,497
1701661726,04.12.2023,3:48:46,17.6,0,626,198,15.3,0,612,529
1701662629,04.12.2023,4:03:49,17.5,0,644,180,15.4,0,709,544
1701663532,04.12.2023,4:18:52,17.6,0,626,180,15.5,0,659,529
1701664436,04.12.2023,4:33:56,17.6,0,644,180,15.1,0,760,544
1701665339,04.12.2023,4:48:59,17.6,0,626,230,15.5,0,677,529
1701666242,04.12.2023,5:04:02,17.7,0,659,180,15.4,0,727,544
1701667145,04.12.2023,5:19:05,16.6,0,594,0,15,0,727,479
1701668049,04.12.2023,5:34:09,16.5,0,562,0,15,0,709,461
1701668952,04.12.2023,5:49:12,16.5,0,644,0,15,0,774,446
1701669855,04.12.2023,6:04:15,17.1,0,529,115,15,0,659,461
1701670758,04.12.2023,6:19:18,17.9,0,612,180,15.5,0,695,511
1701671661,04.12.2023,6:34:21,17.9,0,626,216,15.3,0,742,529
1701672564,04.12.2023,6:49:24,17.9,0,626,198,15.5,0,727,529
1701673467,04.12.2023,7:04:27,17.9,0,659,198,15.5,0,727,544
1701674371,04.12.2023,7:19:31,18,0,594,180,15.5,0,727,544
1701675274,04.12.2023,7:34:34,18,0,612,230,15.5,0,659,529
1701676177,04.12.2023,7:49:37,18,0,594,216,15.6,0,792,544
1701677080,04.12.2023,8:04:40,17.9,0,644,248,15.5,0,727,576
1701677983,04.12.2023,8:19:43,18,0,644,230,15.7,0,727,562
1701678887,04.12.2023,8:34:47,18.1,0,677,331,15.7,0,774,594
1701679790,04.12.2023,8:49:50,18.2,0,626,263,15.6,0,742,612
1701680693,04.12.2023,9:04:53,18.1,0,612,248,15.7,0,774,594
1701681596,04.12.2023,9:19:56,18.1,0,626,216,15.8,0,760,626
1701682499,04.12.2023,9:34:59,18.1,0,659,230,15.6,0,695,576
1701683403,04.12.2023,9:50:03,17,0,677,0,15.3,0,742,544
1701684306,04.12.2023,10:05:06,17.7,0,576,346,15.5,0,742,576
1701685209,04.12.2023,10:20:09,18.1,0,626,281,15.7,0,677,576
1701686112,04.12.2023,10:35:12,18.1,0,626,281,15.5,0,709,576
1701687015,04.12.2023,10:50:15,18.1,0,659,230,15.9,0,742,594
1701687919,04.12.2023,11:05:19,18.1,0,626,313,15.9,0,760,594
1701688822,04.12.2023,11:20:22,18.1,0,644,263,16,0,709,562
1701689725,04.12.2023,11:35:25,18.2,0,644,263,16,0,727,612
1701690628,04.12.2023,11:50:28,18.2,0,626,331,16,0,727,594
1701691531,04.12.2023,12:05:31,18.2,0,644,216,16.1,0,810,594
1701692435,04.12.2023,12:20:35,18.5,0,576,281,16.2,0,709,644
1701693338,04.12.2023,12:35:38,18.5,0,644,230,16.2,0,792,626
1701694241,04.12.2023,12:50:41,18.5,0,594,364,16.1,0,727,626
1701695144,04.12.2023,13:05:44,18.6,0,612,346,16.2,0,727,644
1701696048,04.12.2023,13:20:48,17.8,0,612,0,15.9,0,774,612
1701696951,04.12.2023,13:35:51,18.2,0,677,0,17.8,0,842,0
1701697854,04.12.2023,13:50:54,16.5,0,659,180,17.6,0,677,0
1701698757,04.12.2023,14:05:57,16.5,0,677,263,17.7,0,774,0
1701699660,04.12.2023,14:21:00,16.5,0,644,180,17.8,0,774,0
1701700564,04.12.2023,14:36:04,16.5,0,594,216,18,0,760,0
1701701467,04.12.2023,14:51:07,16.5,0,612,133,18.1,0,695,0
1701702370,04.12.2023,15:06:10,16.5,0,644,166,18.1,0,742,0
1701703273,04.12.2023,15:21:13,19,0,644,299,17.8,0,709,529
1701704177,04.12.2023,15:36:17,19.9,0,659,299,18.4,0,727,446
1701705080,04.12.2023,15:51:20,19.4,0,659,263,17.2,0,695,529
1701705983,04.12.2023,16:06:23,19.1,0,677,0,17.2,0,695,18
1701706886,04.12.2023,16:21:26,19.7,0,644,0,21,0,727,0
1701707789,04.12.2023,16:36:29,20.1,0,612,0,21.4,0,742,0
1701708692,04.12.2023,16:51:32,20,0,626,0,21.9,0,742,0
1701709596,04.12.2023,17:06:36,20.1,0,594,0,21.7,0,810,0
1701710499,04.12.2023,17:21:39,20,0,594,0,22,0,727,0
1701711402,04.12.2023,17:36:42,19.8,0,626,0,21.6,0,774,0
1701712305,04.12.2023,17:51:45,19.7,0,626,0,21.5,0,644,0
1701713208,04.12.2023,18:06:48,19.6,0,576,0,21.4,0,727,0
1701714112,04.12.2023,18:21:52,19.5,0,644,0,21.2,0,727,0
1701715015,04.12.2023,18:36:55,19.4,0,644,0,21.2,0,742,0
1701715918,04.12.2023,18:51:58,18.9,0,626,0,20.8,0,810,0
1701716821,04.12.2023,19:07:01,18.9,0,529,0,20.6,0,760,0
