#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1701425092,01.12.2023,10:04:52,17.3,384,551,50,15.5,0,551,176
1701425995,01.12.2023,10:19:55,17.5,384,551,50,15.6,0,551,176
1701426898,01.12.2023,10:34:58,17.2,384,551,22,16,0,562,115
1701427801,01.12.2023,10:50:01,17.1,384,562,83,15.9,0,551,94
1701428705,01.12.2023,11:05:05,17.2,384,551,94,16.1,0,562,115
1701429608,01.12.2023,11:20:08,16.8,384,540,32,15.5,0,540,144
1701430511,01.12.2023,11:35:11,17.4,384,562,0,16,0,562,115
1701431414,01.12.2023,11:50:14,17.7,376,562,61,16.2,0,551,137
1701432317,01.12.2023,12:05:17,17.6,376,562,22,16.1,0,551,115
1701433221,01.12.2023,12:20:21,17.5,368,562,32,16.1,0,551,115
1701434124,01.12.2023,12:35:24,17.1,384,562,83,15.9,0,529,94
1701435027,01.12.2023,12:50:27,17.1,392,551,72,15.9,0,551,94
1701435930,01.12.2023,13:05:30,20.2,392,572,0,16.2,0,562,155
1701436833,01.12.2023,13:20:33,21.2,360,562,0,15.8,0,562,104
1701437737,01.12.2023,13:35:37,21.7,360,551,0,16.1,0,562,155
1701438640,01.12.2023,13:50:40,22.1,360,551,0,15.6,0,551,166
1701439543,01.12.2023,14:05:43,22.2,360,562,0,15.6,0,572,187
1701440446,01.12.2023,14:20:46,22.4,368,551,0,15.6,0,562,166
1701441349,01.12.2023,14:35:49,22.5,368,562,0,15.6,7,551,137
1701442253,01.12.2023,14:50:53,22.2,384,562,0,15.5,0,551,61
1701443156,01.12.2023,15:05:56,22,392,551,0,16.1,0,572,94
1701444059,01.12.2023,15:20:59,22.1,400,551,0,16.3,0,540,115
1701444962,01.12.2023,15:36:02,22.2,407,540,0,16.4,0,562,137
1701445865,01.12.2023,15:51:05,22.2,400,529,0,16.4,0,562,144
1701446769,01.12.2023,16:06:09,22.3,384,551,0,16.3,0,551,50
1701447672,01.12.2023,16:21:12,22.4,376,540,0,16.2,0,551,32
1701448575,01.12.2023,16:36:15,22.5,376,551,0,16.4,0,540,72
1701449478,01.12.2023,16:51:18,22.7,368,540,0,16.4,0,562,61
1701450381,01.12.2023,17:06:21,22.7,368,540,0,16.5,0,562,115
1701451284,01.12.2023,17:21:24,22.7,360,551,0,16.4,0,562,72
1701452188,01.12.2023,17:36:28,22.8,360,540,0,16.6,0,562,126
1701453091,01.12.2023,17:51:31,22.9,360,551,0,16.7,0,551,144
1701453994,01.12.2023,18:06:34,22.9,353,562,0,16.8,0,562,144
1701454897,01.12.2023,18:21:37,22.7,360,562,0,16.7,7,551,94
1701455800,01.12.2023,18:36:40,22.6,353,551,0,16.8,0,551,166
1701456703,01.12.2023,18:51:43,22.3,353,572,0,16.7,0,562,155
1701457607,01.12.2023,19:06:47,22.2,353,562,0,16.6,0,572,176
1701458510,01.12.2023,19:21:50,22.2,345,572,0,16.8,0,551,166
1701459413,01.12.2023,19:36:53,22,353,551,0,16.8,0,540,176
1701460316,01.12.2023,19:51:56,21.8,345,562,0,16.8,0,572,176
1701461219,01.12.2023,20:06:59,21.5,345,572,0,15.8,0,529,22
1701462123,01.12.2023,20:22:03,21.1,345,562,0,15.5,0,551,32
1701463026,01.12.2023,20:37:06,20.9,353,562,0,15.4,0,551,32
1701463929,01.12.2023,20:52:09,20.8,345,551,0,15.4,0,551,32
1701464832,01.12.2023,21:07:12,20.8,337,551,0,15.5,0,551,32
1701465735,01.12.2023,21:22:15,20.7,345,551,0,15.4,0,583,32
1701466639,01.12.2023,21:37:19,20.7,345,562,0,15.4,0,572,32
1701467542,01.12.2023,21:52:22,20.6,345,551,0,15.3,0,540,32
1701468445,01.12.2023,22:07:25,20.6,345,551,0,15.3,0,562,11
1701469348,01.12.2023,22:22:28,20.6,337,562,0,15.2,0,551,22
1701470251,01.12.2023,22:37:31,20.6,337,562,0,15.2,0,551,50
1701471154,01.12.2023,22:52:34,20.6,337,551,0,15.2,0,572,0
1701472058,01.12.2023,23:07:38,20.5,337,562,0,15.3,0,551,11
1701472961,01.12.2023,23:22:41,20.5,337,562,0,15.2,0,551,11
1701473864,01.12.2023,23:37:44,20.5,337,540,0,15.2,0,572,22
1701474767,01.12.2023,23:52:47,20.5,337,562,0,15.2,0,540,11
1701475670,02.12.2023,0:07:50,20.4,329,572,0,15.2,0,540,11
1701476573,02.12.2023,0:22:53,20.4,329,562,0,15.2,0,551,22
1701477477,02.12.2023,0:37:57,20.4,329,562,0,15.2,0,551,11
1701478380,02.12.2023,0:53:00,20.4,329,551,0,15.2,0,562,22
1701479283,02.12.2023,1:08:03,20.4,329,551,0,15.1,0,551,22
1701480186,02.12.2023,1:23:06,20.3,329,562,0,15.1,0,551,22
1701481089,02.12.2023,1:38:09,20.3,329,562,0,15.1,0,562,0
1701481992,02.12.2023,1:53:12,20.3,329,572,0,15.1,0,551,11
1701482895,02.12.2023,2:08:15,20.3,329,551,0,15.1,0,562,11
1701483799,02.12.2023,2:23:19,20.3,329,551,0,15.1,0,540,11
1701484702,02.12.2023,2:38:22,20.2,337,551,0,15.1,7,551,11
1701485605,02.12.2023,2:53:25,20.3,329,562,0,15.1,0,551,43
1701486508,02.12.2023,3:08:28,20.2,329,562,0,15.1,0,562,0
1701487411,02.12.2023,3:23:31,20.2,329,551,0,15.1,0,551,0
1701488314,02.12.2023,3:38:34,20.2,337,551,0,15.1,0,540,0
1701489218,02.12.2023,3:53:38,20.2,329,551,0,15.2,0,562,0
1701490121,02.12.2023,4:08:41,20.2,337,562,0,15.2,0,562,0
1701491024,02.12.2023,4:23:44,20.2,329,551,0,15.1,0,551,0
1701491927,02.12.2023,4:38:47,20.2,329,562,0,15.1,0,562,0
1701492830,02.12.2023,4:53:50,20.2,329,540,0,15.1,0,551,0
1701493734,02.12.2023,5:08:54,20.2,329,551,0,15.1,0,572,0
1701494637,02.12.2023,5:23:57,20.2,329,551,0,15.1,0,572,0
1701495540,02.12.2023,5:39:00,20.2,329,562,0,15.1,0,572,0
1701496443,02.12.2023,5:54:03,20.2,329,562,0,15.1,0,562,0
1701497347,02.12.2023,6:09:07,20.2,337,540,0,15,0,551,0
1701498250,02.12.2023,6:24:10,20.2,329,562,0,15,0,562,0
1701499153,02.12.2023,6:39:13,20.2,329,551,0,15,0,562,0
1701500056,02.12.2023,6:54:16,20.2,337,551,0,15,0,540,0
1701500959,02.12.2023,7:09:19,20.2,329,562,0,15,0,562,0
1701501862,02.12.2023,7:24:22,20.2,329,562,0,15,0,0,0
1701502766,02.12.2023,7:39:26,20.2,329,551,0,15,0,562,0
1701503669,02.12.2023,7:54:29,20.2,337,551,0,14.9,0,562,0
1701504572,02.12.2023,8:09:32,20.1,329,551,0,14.9,0,572,0
1701505475,02.12.2023,8:24:35,20.1,329,551,0,14.9,0,562,0
1701506378,02.12.2023,8:39:38,20.1,337,562,0,14.9,0,540,0
1701507282,02.12.2023,8:54:42,20.1,329,551,0,14.9,0,551,0
1701508185,02.12.2023,9:09:45,20.1,329,562,0,14.9,0,551,0
1701509088,02.12.2023,9:24:48,20.1,337,562,0,14.9,0,562,0
1701509991,02.12.2023,9:39:51,20.1,337,562,0,14.9,0,572,0
1701510894,02.12.2023,9:54:54,20.1,337,551,0,15,0,540,0
1701511798,02.12.2023,10:09:58,20.1,337,551,0,15,0,551,0
1701512701,02.12.2023,10:25:01,20.2,345,551,0,15.1,7,551,0
1701513604,02.12.2023,10:40:04,20.2,337,551,0,15.1,0,551,0
1701514507,02.12.2023,10:55:07,20.2,345,551,0,15.1,0,551,0
1701515410,02.12.2023,11:10:10,20.2,337,551,0,15,0,583,0
1701516314,02.12.2023,11:25:14,20.2,337,551,0,15.1,0,562,0
1701517217,02.12.2023,11:40:17,20.2,337,562,0,15.1,0,551,0
1701518120,02.12.2023,11:55:20,20.2,337,562,0,15.1,0,562,0
1701519023,02.12.2023,12:10:23,20.2,337,551,0,15.1,0,583,0
1701519926,02.12.2023,12:25:26,20.2,337,562,0,15.1,0,540,0
1701520829,02.12.2023,12:40:29,20.2,337,540,0,15.1,0,551,0
1701521733,02.12.2023,12:55:33,20.2,337,562,0,15.2,0,551,0
1701522636,02.12.2023,13:10:36,20.2,337,551,0,15.3,0,583,0
1701523539,02.12.2023,13:25:39,20.2,337,551,0,15.3,0,572,0
1701524442,02.12.2023,13:40:42,20.2,337,551,0,15.3,0,551,0
1701525345,02.12.2023,13:55:45,20.3,337,562,0,15.3,0,551,0
1701526248,02.12.2023,14:10:48,20.2,337,551,0,15.3,0,551,0
1701527152,02.12.2023,14:25:52,20.2,337,562,0,15.3,7,583,0
1701528055,02.12.2023,14:40:55,20.2,345,562,0,15.3,0,540,0
1701528958,02.12.2023,14:55:58,20.4,345,551,0,15.4,0,551,0
1701529861,02.12.2023,15:11:01,20.3,337,540,0,15.4,0,551,0
1701530764,02.12.2023,15:26:04,20.3,337,551,0,15.4,0,551,0
1701531668,02.12.2023,15:41:08,20.3,345,562,0,15.4,0,562,0
1701532571,02.12.2023,15:56:11,20.4,345,562,0,15.4,0,551,0
1701533474,02.12.2023,16:11:14,20.4,345,540,0,15.6,0,551,0
1701534377,02.12.2023,16:26:17,20.5,337,551,0,15.5,0,562,0
1701535280,02.12.2023,16:41:20,20.4,345,551,0,15.4,0,562,0
1701536184,02.12.2023,16:56:24,20.4,345,551,0,15.4,7,572,0
1701537087,02.12.2023,17:11:27,20.3,345,551,0,15.4,0,562,11
1701537990,02.12.2023,17:26:30,20.3,353,551,0,15.4,0,562,0
1701538893,02.12.2023,17:41:33,20.2,353,562,0,15.3,0,551,0
1701539796,02.12.2023,17:56:36,20.2,353,551,0,15.2,0,562,11
1701540699,02.12.2023,18:11:39,20.2,353,551,0,15.1,0,562,0
1701541603,02.12.2023,18:26:43,20.2,353,562,0,15.1,0,572,0
1701542506,02.12.2023,18:41:46,20.2,360,540,0,15,0,551,0
1701543409,02.12.2023,18:56:49,20.2,360,562,0,14.9,0,551,0
1701544312,02.12.2023,19:11:52,20.2,360,551,0,14.9,0,529,0
1701545215,02.12.2023,19:26:55,20.1,360,572,0,14.8,7,551,0
1701546118,02.12.2023,19:41:58,20.1,360,562,0,14.8,0,551,0
1701547021,02.12.2023,19:57:01,20.1,360,551,0,14.8,0,562,0
1701547924,02.12.2023,20:12:04,20,368,562,0,14.8,0,540,0
1701548828,02.12.2023,20:27:08,20,360,540,0,14.8,0,572,0
1701549731,02.12.2023,20:42:11,20,368,562,0,14.8,0,562,0
1701550634,02.12.2023,20:57:14,20,376,551,0,14.7,7,572,0
1701551537,02.12.2023,21:12:17,19.9,376,490,0,14.6,0,562,0
1701552440,02.12.2023,21:27:20,20,368,551,0,14.6,0,551,0
1701553344,02.12.2023,21:42:24,20,368,551,0,14.5,0,551,0
1701554247,02.12.2023,21:57:27,19.9,368,540,0,14.5,0,551,0
1701555150,02.12.2023,22:12:30,19.9,368,551,0,14.4,0,540,0
1701556053,02.12.2023,22:27:33,19.9,368,551,0,14.4,0,562,0
1701556956,02.12.2023,22:42:36,19.8,368,551,0,14.4,0,551,0
1701557860,02.12.2023,22:57:40,19.8,368,540,0,14.4,0,562,0
1701558763,02.12.2023,23:12:43,19.8,368,551,0,14.4,0,562,0
1701559666,02.12.2023,23:27:46,19.7,368,551,0,14.3,0,562,0
1701560569,02.12.2023,23:42:49,19.7,368,551,0,14.3,0,562,0
1701561472,02.12.2023,23:57:52,19.7,368,562,0,14.3,0,562,0
1701562375,03.12.2023,0:12:55,19.7,360,551,0,14.3,0,562,0
1701563279,03.12.2023,0:27:59,19.6,368,551,0,14.2,0,551,0
1701564182,03.12.2023,0:43:02,19.8,368,551,0,14.3,0,562,0
1701565085,03.12.2023,0:58:05,19.5,360,551,0,14.2,0,540,0
1701565988,03.12.2023,1:13:08,19.6,360,562,0,14.2,0,562,0
1701566892,03.12.2023,1:28:12,19.6,360,551,0,14.1,0,551,11
1701567795,03.12.2023,1:43:15,19.6,360,551,0,14.1,0,551,11
1701568698,03.12.2023,1:58:18,19.6,360,562,0,14.2,0,562,0
1701569601,03.12.2023,2:13:21,19.6,360,540,0,14.2,0,551,0
1701570504,03.12.2023,2:28:24,19.5,360,551,0,14.1,0,551,11
1701571408,03.12.2023,2:43:28,19.6,353,562,0,14.1,0,529,0
1701572311,03.12.2023,2:58:31,19.5,360,551,0,14,0,551,0
1701573214,03.12.2023,3:13:34,19.5,360,562,0,14.1,0,551,0
1701574117,03.12.2023,3:28:37,19.5,360,551,0,14,0,562,0
1701575021,03.12.2023,3:43:41,19.5,353,562,0,13.9,0,1984,0
1701575924,03.12.2023,3:58:44,19.5,353,551,0,13.7,0,540,0
1701576827,03.12.2023,4:13:47,19.5,360,540,0,13.8,0,529,0
1701577730,03.12.2023,4:28:50,19.5,360,562,0,13.9,0,572,0
1701578633,03.12.2023,4:43:53,19.4,353,551,0,13.9,0,562,0
1701579535,03.12.2023,4:58:55,19.4,353,551,0,13.9,0,551,0
1701580438,03.12.2023,5:13:58,19.4,360,551,0,13.9,0,572,0
1701581341,03.12.2023,5:29:01,19.4,353,562,0,13.9,0,551,0
1701582244,03.12.2023,5:44:04,19.3,360,572,0,13.8,0,540,0
1701583147,03.12.2023,5:59:07,19.4,353,562,0,13.7,0,562,0
1701584051,03.12.2023,6:14:11,19.3,353,551,0,13.8,0,551,0
1701584954,03.12.2023,6:29:14,19.3,360,551,0,13.8,0,562,0
1701585857,03.12.2023,6:44:17,19.3,360,551,0,13.7,0,562,0
1701586760,03.12.2023,6:59:20,19.2,353,562,0,13.6,0,529,0
1701587664,03.12.2023,7:14:24,19.1,353,562,0,13.4,0,562,0
1701588567,03.12.2023,7:29:27,19.2,353,572,0,13.4,0,572,0
1701589470,03.12.2023,7:44:30,19.2,353,540,0,13.4,0,551,0
1701590373,03.12.2023,7:59:33,19.2,360,562,0,13.4,0,551,0
1701591277,03.12.2023,8:14:37,19.2,353,551,0,13.5,0,562,0
1701592180,03.12.2023,8:29:40,19.2,360,551,0,13.4,0,551,0
1701593083,03.12.2023,8:44:43,19.1,353,551,0,13.5,0,551,0
1701593986,03.12.2023,8:59:46,19.2,360,562,0,13.7,0,540,0
1701594889,03.12.2023,9:14:49,19.2,353,562,0,13.8,0,540,0
1701595793,03.12.2023,9:29:53,19.4,353,540,0,14.1,0,572,11
1701596696,03.12.2023,9:44:56,19.6,353,540,0,14.5,0,562,11
1701597599,03.12.2023,9:59:59,19.7,360,540,0,14.9,0,540,11
1701598502,03.12.2023,10:15:02,19.7,353,551,0,14.6,0,551,0
1701599405,03.12.2023,10:30:05,19.8,360,562,0,14.9,0,562,0
1701600309,03.12.2023,10:45:09,20,353,540,0,15.1,0,551,32
1701601212,03.12.2023,11:00:12,20.1,353,551,0,15.4,0,551,22
1701602115,03.12.2023,11:15:15,20.1,353,551,0,15.4,0,562,32
1701603018,03.12.2023,11:30:18,20.1,353,562,0,15.3,0,572,22
1701603921,03.12.2023,11:45:21,20.1,353,551,0,15.2,0,551,22
1701604825,03.12.2023,12:00:25,20,353,551,0,15.1,0,551,11
1701605728,03.12.2023,12:15:28,20,353,551,0,15,0,572,11
1701606631,03.12.2023,12:30:31,20,353,562,0,15,0,551,22
1701607534,03.12.2023,12:45:34,20,353,572,0,14.9,0,551,22
1701608437,03.12.2023,13:00:37,20,345,562,0,14.9,0,551,32
1701609341,03.12.2023,13:15:41,20,345,551,0,14.9,0,572,32
1701610244,03.12.2023,13:30:44,20,345,551,0,14.9,0,529,22
1701611147,03.12.2023,13:45:47,20,353,562,0,14.9,0,572,0
1701612050,03.12.2023,14:00:50,20,353,562,0,14.9,0,551,22
1701612953,03.12.2023,14:15:53,20,353,562,0,14.9,0,562,0
1701613856,03.12.2023,14:30:56,19.9,353,562,0,14.8,0,551,0
1701614760,03.12.2023,14:46:00,19.9,353,551,0,14.7,0,551,0
1701615663,03.12.2023,15:01:03,19.9,345,551,0,14.8,0,551,11
1701616566,03.12.2023,15:16:06,19.9,353,551,0,14.8,0,562,0
1701617469,03.12.2023,15:31:09,19.9,345,562,0,14.8,0,551,11
1701618373,03.12.2023,15:46:13,19.9,353,562,0,14.8,0,529,11
1701619276,03.12.2023,16:01:16,19.9,353,562,0,14.7,0,540,11
1701620179,03.12.2023,16:16:19,19.9,345,572,0,14.7,0,540,22
1701621082,03.12.2023,16:31:22,19.9,345,572,0,14.7,0,572,0
1701621985,03.12.2023,16:46:25,19.8,345,551,0,14.7,0,540,11
1701622889,03.12.2023,17:01:29,19.8,345,562,0,14.7,0,562,11
1701623792,03.12.2023,17:16:32,19.8,345,572,0,14.7,0,562,22
1701624695,03.12.2023,17:31:35,19.7,345,562,0,14.6,0,540,0
1701625598,03.12.2023,17:46:38,19.7,353,562,0,14.6,0,562,0
1701626501,03.12.2023,18:01:41,19.7,345,551,0,14.6,0,562,11
1701627405,03.12.2023,18:16:45,19.7,345,562,0,14.6,0,540,0
1701628308,03.12.2023,18:31:48,19.7,345,562,0,14.6,0,562,11
1701629211,03.12.2023,18:46:51,19.7,337,551,0,14.6,0,551,0
1701630114,03.12.2023,19:01:54,19.7,345,562,0,14.5,0,551,0
1701631017,03.12.2023,19:16:57,19.7,353,551,0,14.6,0,562,11
1701631921,03.12.2023,19:32:01,19.7,345,540,0,14.6,0,551,0
1701632824,03.12.2023,19:47:04,19.7,337,551,0,14.6,0,551,0
1701633727,03.12.2023,20:02:07,19.7,345,551,0,14.6,0,572,11
1701634630,03.12.2023,20:17:10,19.7,345,540,0,14.6,0,562,11
1701635533,03.12.2023,20:32:13,19.7,345,551,0,14.6,0,562,22
1701636436,03.12.2023,20:47:16,19.7,337,551,0,14.6,0,572,11
1701637340,03.12.2023,21:02:20,19.6,345,551,0,14.5,0,551,0
1701638243,03.12.2023,21:17:23,19.6,345,562,0,14.5,0,562,22
1701639146,03.12.2023,21:32:26,19.6,345,551,0,14.5,0,562,11
1701640049,03.12.2023,21:47:29,19.6,345,551,0,14.5,0,562,11
1701640953,03.12.2023,22:02:33,19.6,345,572,0,14.5,0,572,0
1701641856,03.12.2023,22:17:36,19.6,345,551,0,14.5,0,551,0
1701642759,03.12.2023,22:32:39,19.6,345,551,0,14.5,0,551,11
1701643662,03.12.2023,22:47:42,19.6,345,540,0,14.5,0,572,11
1701644565,03.12.2023,23:02:45,19.6,345,562,0,14.5,0,551,11
1701645468,03.12.2023,23:17:48,19.4,345,551,0,14.5,0,540,0
1701646372,03.12.2023,23:32:52,19.5,345,551,0,14.5,0,540,0
1701647275,03.12.2023,23:47:55,19.5,345,551,0,14.5,0,540,0
1701648178,04.12.2023,0:02:58,19.6,345,562,0,14.5,0,562,0
1701649081,04.12.2023,0:18:01,19.5,345,551,0,14.5,0,551,0
1701649985,04.12.2023,0:33:05,19.5,345,551,0,14.5,0,562,11
1701650888,04.12.2023,0:48:08,19.5,337,562,0,14.4,0,540,0
1701651791,04.12.2023,1:03:11,19.5,337,572,0,14.5,0,562,0
1701652694,04.12.2023,1:18:14,19.5,337,572,0,14.4,0,551,0
1701653597,04.12.2023,1:33:17,19.5,337,540,0,14.5,0,551,11
1701654500,04.12.2023,1:48:20,19.5,345,551,0,14.5,0,551,11
1701655404,04.12.2023,2:03:24,19.5,337,551,0,14.5,0,540,11
1701656307,04.12.2023,2:18:27,19.5,337,562,0,14.5,0,551,11
1701657210,04.12.2023,2:33:30,19.4,345,562,0,14.4,0,551,0
1701658113,04.12.2023,2:48:33,19.5,337,551,0,14.4,0,540,0
1701659017,04.12.2023,3:03:37,19.5,337,572,0,14.4,0,572,0
1701659920,04.12.2023,3:18:40,19.5,337,572,0,14.7,0,572,11
1701660823,04.12.2023,3:33:43,19.5,337,551,0,14.7,0,572,0
1701661726,04.12.2023,3:48:46,19.6,337,551,0,14.7,0,562,0
1701662629,04.12.2023,4:03:49,19.5,345,562,0,14.8,0,551,0
1701663532,04.12.2023,4:18:52,19.6,345,562,0,14.7,0,551,0
1701664436,04.12.2023,4:33:56,19.6,337,551,0,14.8,0,562,0
1701665339,04.12.2023,4:48:59,19.6,337,562,0,14.8,0,551,0
1701666242,04.12.2023,5:04:02,19.6,337,562,0,14.8,0,540,0
1701667145,04.12.2023,5:19:05,19.7,337,562,0,14.9,0,562,32
1701668049,04.12.2023,5:34:09,14.9,345,562,0,14.8,0,540,32
1701668952,04.12.2023,5:49:12,14.9,345,551,0,14.8,0,562,22
1701669855,04.12.2023,6:04:15,14.9,353,540,0,14.8,0,551,0
1701670758,04.12.2023,6:19:18,14.9,345,551,0,14.8,0,551,0
1701671661,04.12.2023,6:34:21,14.9,345,540,0,14.8,0,540,0
1701672564,04.12.2023,6:49:24,14.9,345,562,0,14.8,0,551,0
1701673467,04.12.2023,7:04:27,14.9,353,551,0,14.8,0,551,0
1701674371,04.12.2023,7:19:31,14.9,345,562,0,14.8,0,551,0
1701675274,04.12.2023,7:34:34,14.9,345,562,0,14.8,0,562,0
1701676177,04.12.2023,7:49:37,14.8,345,551,0,14.8,0,540,0
1701677080,04.12.2023,8:04:40,15.7,345,572,115,15.4,0,572,104
1701677983,04.12.2023,8:19:43,15.7,345,551,94,15.4,0,562,61
1701678887,04.12.2023,8:34:47,15.9,353,551,137,15.5,0,562,115
1701679790,04.12.2023,8:49:50,15.9,345,562,104,15.5,0,562,83
1701680693,04.12.2023,9:04:53,15.9,353,562,144,15.6,0,572,115
1701681596,04.12.2023,9:19:56,15.7,345,562,94,15.5,0,562,83
1701682499,04.12.2023,9:34:59,16,353,562,61,15.7,0,572,115
1701683403,04.12.2023,9:50:03,19.2,345,572,0,19.2,0,572,0
1701684306,04.12.2023,10:05:06,20.6,345,583,0,20.3,0,540,0
1701685209,04.12.2023,10:20:09,21,345,572,0,20.6,0,562,0
1701686112,04.12.2023,10:35:12,21.1,353,551,0,20.9,0,551,0
1701687015,04.12.2023,10:50:15,21.2,353,551,0,21.1,0,551,0
1701687919,04.12.2023,11:05:19,21.6,345,551,0,18.3,0,540,115
1701688822,04.12.2023,11:20:22,21.5,360,562,0,17.9,0,562,155
1701689725,04.12.2023,11:35:25,21.4,368,551,0,21.4,0,583,0
1701690628,04.12.2023,11:50:28,21.7,376,551,0,21.7,0,540,0
1701691531,04.12.2023,12:05:31,22,384,562,0,22.2,0,572,0
1701692435,04.12.2023,12:20:35,22.1,384,562,0,22.2,0,540,0
1701693338,04.12.2023,12:35:38,22.2,392,562,0,22.4,0,572,0
1701694241,04.12.2023,12:50:41,22.3,384,551,0,18.8,0,540,198
1701695144,04.12.2023,13:05:44,22.2,384,562,0,18.2,0,551,176
1701696048,04.12.2023,13:20:48,21.8,384,551,0,22.3,0,562,0
1701696951,04.12.2023,13:35:51,19,643,540,144,19.1,0,529,126
1701697854,04.12.2023,13:50:54,19.4,690,540,144,19.4,0,562,137
1701698757,04.12.2023,14:05:57,19.3,705,551,155,19.5,7,572,144
1701699660,04.12.2023,14:21:00,19.2,698,562,155,19.4,0,540,126
1701700564,04.12.2023,14:36:04,19.3,705,562,144,19.4,0,551,115
1701701467,04.12.2023,14:51:07,19,705,562,166,19.4,0,562,137
1701702370,04.12.2023,15:06:10,18.9,745,562,176,19.1,0,540,176
1701703273,04.12.2023,15:21:13,19.4,760,583,198,21.9,0,594,0
1701704177,04.12.2023,15:36:17,22,627,572,0,22.8,0,540,0
1701705080,04.12.2023,15:51:20,21.4,572,551,94,22.9,0,540,0
1701705983,04.12.2023,16:06:23,18.8,666,551,166,18.1,0,551,137
1701706886,04.12.2023,16:21:26,18.8,721,562,176,18.4,0,562,155
1701707789,04.12.2023,16:36:29,19.4,713,562,137,18.5,0,529,137
1701708692,04.12.2023,16:51:32,19.6,682,562,126,18.7,0,562,126
1701709596,04.12.2023,17:06:36,19.6,682,562,115,18.9,0,551,126
1701710499,04.12.2023,17:21:39,19.5,666,562,126,18.9,0,551,126
1701711402,04.12.2023,17:36:42,19.9,721,562,115,18.8,0,551,126
1701712305,04.12.2023,17:51:45,22.1,611,572,0,21.9,0,551,0
1701713208,04.12.2023,18:06:48,20.2,462,551,137,20.1,0,551,166
1701714112,04.12.2023,18:21:52,19.4,376,562,144,18.7,0,551,166
1701715015,04.12.2023,18:36:55,19,345,551,155,18.7,0,551,166
1701715918,04.12.2023,18:51:58,18.7,337,583,137,18.4,0,583,209
1701716821,04.12.2023,19:07:01,18.4,329,562,94,18,0,562,187
1701717724,04.12.2023,19:22:04,18,321,551,94,17.7,0,551,166
