#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1701484702,02.12.2023,2:38:22,16,0,292,173,0,0,180
1701485605,02.12.2023,2:53:25,15.9,0,299,180,0,0,187
1701486508,02.12.2023,3:08:28,16,0,274,166,0,0,180
1701487411,02.12.2023,3:23:31,15.9,0,292,166,0,0,173
1701488314,02.12.2023,3:38:34,16,0,281,166,0,0,180
1701489218,02.12.2023,3:53:38,16,0,292,166,0,0,180
1701490121,02.12.2023,4:08:41,16,0,274,173,0,0,173
1701491024,02.12.2023,4:23:44,16,0,284,180,0,0,180
1701491927,02.12.2023,4:38:47,16,0,266,187,0,0,187
1701492830,02.12.2023,4:53:50,16,0,299,158,0,0,173
1701493734,02.12.2023,5:08:54,16,0,284,166,0,0,173
1701494637,02.12.2023,5:23:57,16,0,281,158,0,0,173
1701495540,02.12.2023,5:39:00,15.9,0,292,166,0,0,180
1701496443,02.12.2023,5:54:03,15.9,0,292,173,0,0,173
1701497347,02.12.2023,6:09:07,15.9,0,234,166,0,0,180
1701498250,02.12.2023,6:24:10,15.9,0,284,173,0,0,180
1701499153,02.12.2023,6:39:13,15.9,0,266,166,0,0,180
1701500056,02.12.2023,6:54:16,16,0,320,158,0,0,180
1701500959,02.12.2023,7:09:19,15.9,0,292,151,0,0,173
1701501862,02.12.2023,7:24:22,16,0,292,158,0,0,180
1701502766,02.12.2023,7:39:26,15.9,0,299,166,0,0,173
1701503669,02.12.2023,7:54:29,15.9,0,292,151,0,0,180
1701504572,02.12.2023,8:09:32,15.9,0,281,173,0,0,180
1701505475,02.12.2023,8:24:35,15.9,0,274,158,0,0,180
1701506378,02.12.2023,8:39:38,16,0,259,166,0,0,180
1701507282,02.12.2023,8:54:42,15.9,0,299,166,0,0,173
1701508185,02.12.2023,9:09:45,15.9,0,274,158,0,0,173
1701509088,02.12.2023,9:24:48,16,0,299,173,0,0,173
1701509991,02.12.2023,9:39:51,16,0,284,166,0,0,180
1701510894,02.12.2023,9:54:54,15.9,0,284,180,0,0,180
1701511798,02.12.2023,10:09:58,16,0,292,151,0,0,180
1701512701,02.12.2023,10:25:01,16,0,281,173,0,0,173
1701513604,02.12.2023,10:40:04,16,0,281,166,0,0,173
1701514507,02.12.2023,10:55:07,16,0,320,166,0,0,180
1701515410,02.12.2023,11:10:10,16,0,274,158,0,0,180
1701516314,02.12.2023,11:25:14,16,0,274,151,0,0,180
1701517217,02.12.2023,11:40:17,16,0,292,166,0,0,173
1701518120,02.12.2023,11:55:20,16,0,259,173,0,0,173
1701519023,02.12.2023,12:10:23,16,0,266,166,0,0,166
1701519926,02.12.2023,12:25:26,16,0,313,158,0,0,180
1701520829,02.12.2023,12:40:29,16.1,0,299,166,0,0,173
1701521733,02.12.2023,12:55:33,16.1,0,266,166,0,0,173
1701522636,02.12.2023,13:10:36,16.1,0,274,166,0,0,180
1701523539,02.12.2023,13:25:39,16.1,0,299,166,0,0,180
1701524442,02.12.2023,13:40:42,16.1,0,266,166,0,0,180
1701525345,02.12.2023,13:55:45,16.2,0,281,173,0,0,180
1701526248,02.12.2023,14:10:48,16.1,0,274,166,0,0,180
1701527152,02.12.2023,14:25:52,16.1,0,292,166,0,0,180
1701528055,02.12.2023,14:40:55,16.1,0,292,180,0,0,180
1701528958,02.12.2023,14:55:58,16.1,0,274,173,0,0,187
1701529861,02.12.2023,15:11:01,16.1,0,252,158,0,0,180
1701530764,02.12.2023,15:26:04,16.1,0,284,166,0,0,180
1701531668,02.12.2023,15:41:08,16.1,0,281,173,0,0,187
1701532571,02.12.2023,15:56:11,16.1,0,281,151,0,0,173
1701533474,02.12.2023,16:11:14,16.1,0,281,173,0,0,180
1701534377,02.12.2023,16:26:17,16.1,0,284,173,0,0,173
1701535280,02.12.2023,16:41:20,16.1,0,292,180,0,0,173
1701536184,02.12.2023,16:56:24,16.1,0,266,166,0,0,173
1701537087,02.12.2023,17:11:27,16,0,338,173,0,0,180
1701537990,02.12.2023,17:26:30,16,0,284,173,0,0,180
1701538893,02.12.2023,17:41:33,16,0,274,158,0,0,173
1701539796,02.12.2023,17:56:36,16,0,292,166,0,0,180
1701540699,02.12.2023,18:11:39,16,0,292,166,0,0,173
1701541603,02.12.2023,18:26:43,15.9,0,274,180,0,0,180
1701542506,02.12.2023,18:41:46,15.9,0,299,166,0,0,180
1701543409,02.12.2023,18:56:49,15.9,0,252,166,0,0,173
1701544312,02.12.2023,19:11:52,15.9,0,292,166,0,0,173
1701545215,02.12.2023,19:26:55,15.8,0,299,166,0,0,180
1701546118,02.12.2023,19:41:58,15.8,0,299,151,0,0,166
1701547021,02.12.2023,19:57:01,15.8,0,274,173,0,0,173
1701547924,02.12.2023,20:12:04,15.8,0,259,166,0,0,180
1701548828,02.12.2023,20:27:08,15.9,0,292,180,0,0,173
1701549731,02.12.2023,20:42:11,15.9,0,281,166,0,0,180
1701550634,02.12.2023,20:57:14,15.8,0,320,173,0,0,166
1701551537,02.12.2023,21:12:17,15.7,0,284,173,0,0,166
1701552440,02.12.2023,21:27:20,15.7,0,292,151,0,0,180
1701553344,02.12.2023,21:42:24,15.6,0,266,173,0,0,173
1701554247,02.12.2023,21:57:27,15.7,0,284,158,0,0,166
1701555150,02.12.2023,22:12:30,15.6,0,299,166,0,0,166
1701556053,02.12.2023,22:27:33,15.6,0,187,158,0,0,166
1701556956,02.12.2023,22:42:36,15.6,0,313,166,0,0,166
1701557860,02.12.2023,22:57:40,15.6,0,281,166,0,0,166
1701558763,02.12.2023,23:12:43,15.6,0,284,180,0,0,173
1701559666,02.12.2023,23:27:46,15.6,0,252,173,0,0,173
1701560569,02.12.2023,23:42:49,15.5,0,266,166,0,0,166
1701561472,02.12.2023,23:57:52,15.7,0,292,180,0,0,173
1701562375,03.12.2023,0:12:55,15.5,0,281,173,0,0,166
1701563279,03.12.2023,0:27:59,15.6,0,266,166,0,0,158
1701564182,03.12.2023,0:43:02,15.5,0,259,173,0,0,166
1701565085,03.12.2023,0:58:05,15.4,0,274,180,0,0,166
1701565988,03.12.2023,1:13:08,15.5,0,266,166,0,0,173
1701566892,03.12.2023,1:28:12,15.5,0,292,166,0,0,166
1701567795,03.12.2023,1:43:15,15.4,0,292,173,0,0,166
1701568698,03.12.2023,1:58:18,15.4,0,292,158,0,0,166
1701569601,03.12.2023,2:13:21,15.5,0,292,166,0,0,166
1701570504,03.12.2023,2:28:24,15.4,0,281,180,0,0,173
1701571408,03.12.2023,2:43:28,15.4,0,284,173,0,0,166
1701572311,03.12.2023,2:58:31,15.4,0,284,166,0,0,166
1701573214,03.12.2023,3:13:34,15.4,0,281,187,0,0,158
1701574117,03.12.2023,3:28:37,15.4,0,238,180,0,0,166
1701575021,03.12.2023,3:43:41,15.4,0,306,173,0,0,173
1701575924,03.12.2023,3:58:44,15.3,0,274,180,0,0,173
1701576827,03.12.2023,4:13:47,15.2,0,320,194,0,0,180
1701577730,03.12.2023,4:28:50,15.2,0,292,166,0,0,173
1701578633,03.12.2023,4:43:53,15.3,0,274,180,0,0,173
1701579535,03.12.2023,4:58:55,15.4,0,292,180,0,0,173
1701580438,03.12.2023,5:13:58,15.2,0,281,180,0,0,173
1701581341,03.12.2023,5:29:01,15.2,0,292,173,0,0,166
1701582244,03.12.2023,5:44:04,15.3,0,306,187,0,0,173
1701583147,03.12.2023,5:59:07,15.1,0,299,173,0,0,166
1701584051,03.12.2023,6:14:11,15.2,0,299,187,0,0,173
1701584954,03.12.2023,6:29:14,15.1,0,299,173,0,0,173
1701585857,03.12.2023,6:44:17,15.2,0,284,180,0,0,180
1701586760,03.12.2023,6:59:20,15.2,0,274,180,0,0,173
1701587664,03.12.2023,7:14:24,15.1,0,259,173,0,0,180
1701588567,03.12.2023,7:29:27,15.1,0,328,173,0,0,198
1701589470,03.12.2023,7:44:30,15.1,0,320,187,0,0,198
1701590373,03.12.2023,7:59:33,15.1,0,292,187,0,0,194
1701591277,03.12.2023,8:14:37,15.1,0,266,173,0,0,194
1701592180,03.12.2023,8:29:40,15.1,0,299,173,0,0,194
1701593083,03.12.2023,8:44:43,15.2,0,284,166,0,0,194
1701593986,03.12.2023,8:59:46,15.4,0,313,180,0,0,194
1701594889,03.12.2023,9:14:49,15.5,0,299,173,0,0,194
1701595793,03.12.2023,9:29:53,15.6,0,313,173,0,0,198
1701596696,03.12.2023,9:44:56,15.8,0,306,187,0,0,205
1701597599,03.12.2023,9:59:59,16,0,292,180,0,0,198
1701598502,03.12.2023,10:15:02,15.8,0,245,180,0,0,194
1701599405,03.12.2023,10:30:05,15.9,0,313,187,0,0,198
1701600309,03.12.2023,10:45:09,16,0,292,173,0,0,205
1701601212,03.12.2023,11:00:12,16.1,0,306,180,0,0,205
1701602115,03.12.2023,11:15:15,16,0,306,187,0,0,205
1701603018,03.12.2023,11:30:18,16,0,284,166,0,0,198
1701603921,03.12.2023,11:45:21,15.9,0,299,187,0,0,198
1701604825,03.12.2023,12:00:25,15.9,0,292,166,0,0,198
1701605728,03.12.2023,12:15:28,15.9,0,313,187,0,0,198
1701606631,03.12.2023,12:30:31,15.9,0,274,158,0,0,205
1701607534,03.12.2023,12:45:34,15.9,0,281,173,0,0,194
1701608437,03.12.2023,13:00:37,15.9,0,306,173,0,0,198
1701609341,03.12.2023,13:15:41,15.9,0,266,187,0,0,187
1701610244,03.12.2023,13:30:44,15.9,0,299,173,0,0,198
1701611147,03.12.2023,13:45:47,15.8,0,284,187,0,0,198
1701612050,03.12.2023,14:00:50,15.8,0,306,180,0,0,198
1701612953,03.12.2023,14:15:53,15.8,0,281,194,0,0,198
1701613856,03.12.2023,14:30:56,15.9,0,299,180,0,0,187
1701614760,03.12.2023,14:46:00,15.8,0,299,180,0,0,198
1701615663,03.12.2023,15:01:03,15.8,0,306,173,0,0,198
1701616566,03.12.2023,15:16:06,15.8,0,299,166,0,0,198
1701617469,03.12.2023,15:31:09,15.9,0,299,173,0,0,205
1701618373,03.12.2023,15:46:13,15.7,0,306,173,0,0,198
1701619276,03.12.2023,16:01:16,15.7,0,266,173,0,0,194
1701620179,03.12.2023,16:16:19,15.8,0,313,187,0,0,198
1701621082,03.12.2023,16:31:22,15.7,0,292,173,0,0,194
1701621985,03.12.2023,16:46:25,15.7,0,306,187,0,0,194
1701622889,03.12.2023,17:01:29,15.7,0,313,166,0,0,187
1701623792,03.12.2023,17:16:32,15.7,0,284,180,0,0,187
1701624695,03.12.2023,17:31:35,15.6,0,284,180,0,0,187
1701625598,03.12.2023,17:46:38,15.7,0,320,180,0,0,187
1701626501,03.12.2023,18:01:41,15.6,0,299,173,0,0,198
1701627405,03.12.2023,18:16:45,15.7,0,306,173,0,0,194
1701628308,03.12.2023,18:31:48,15.6,0,274,173,0,0,187
1701629211,03.12.2023,18:46:51,15.7,0,281,166,0,0,194
1701630114,03.12.2023,19:01:54,15.6,0,306,173,0,0,187
1701631017,03.12.2023,19:16:57,15.6,0,259,173,0,0,194
1701631921,03.12.2023,19:32:01,15.6,0,284,180,0,0,194
1701632824,03.12.2023,19:47:04,15.6,0,292,187,0,0,194
1701633727,03.12.2023,20:02:07,15.6,0,313,173,0,0,198
1701634630,03.12.2023,20:17:10,15.5,0,320,180,0,0,194
1701635533,03.12.2023,20:32:13,15.6,0,313,180,0,0,205
1701636436,03.12.2023,20:47:16,15.6,0,274,180,0,0,194
1701637340,03.12.2023,21:02:20,15.6,0,306,173,0,0,194
1701638243,03.12.2023,21:17:23,15.5,0,284,180,0,0,194
1701639146,03.12.2023,21:32:26,15.5,0,299,187,0,0,194
1701640049,03.12.2023,21:47:29,15.5,0,299,187,0,0,198
1701640953,03.12.2023,22:02:33,15.6,0,274,180,0,0,187
1701641856,03.12.2023,22:17:36,15.6,0,292,187,0,0,194
1701642759,03.12.2023,22:32:39,15.6,0,274,158,0,0,198
1701643662,03.12.2023,22:47:42,15.6,0,274,173,0,0,194
1701644565,03.12.2023,23:02:45,15.5,0,299,173,0,0,194
1701645468,03.12.2023,23:17:48,15.4,0,292,180,0,0,194
1701646372,03.12.2023,23:32:52,15.6,0,313,158,0,0,187
1701647275,03.12.2023,23:47:55,15.5,0,313,166,0,0,194
1701648178,04.12.2023,0:02:58,15.6,0,299,180,0,0,194
1701649081,04.12.2023,0:18:01,15.6,0,281,173,0,0,187
1701649985,04.12.2023,0:33:05,15.6,0,331,180,0,0,187
1701650888,04.12.2023,0:48:08,15.5,0,299,187,0,0,194
1701651791,04.12.2023,1:03:11,15.5,0,274,187,0,0,194
1701652694,04.12.2023,1:18:14,15.4,0,320,173,0,0,194
1701653597,04.12.2023,1:33:17,15.5,0,313,180,0,0,194
1701654500,04.12.2023,1:48:20,15.5,0,284,180,0,0,198
1701655404,04.12.2023,2:03:24,15.5,0,284,194,0,0,194
1701656307,04.12.2023,2:18:27,15.5,0,299,180,0,0,198
1701657210,04.12.2023,2:33:30,15.5,0,299,166,0,0,187
1701658113,04.12.2023,2:48:33,15.6,0,306,180,0,0,198
1701659017,04.12.2023,3:03:37,15.5,0,266,180,0,0,198
1701659920,04.12.2023,3:18:40,15.7,0,299,194,0,0,198
1701660823,04.12.2023,3:33:43,15.5,0,313,187,0,0,194
1701661726,04.12.2023,3:48:46,15.5,0,306,187,0,0,194
1701662629,04.12.2023,4:03:49,15.7,0,313,151,0,0,198
1701663532,04.12.2023,4:18:52,15.7,0,281,166,0,0,198
1701664436,04.12.2023,4:33:56,15.6,0,292,166,0,0,187
1701665339,04.12.2023,4:48:59,15.6,0,292,173,0,0,194
1701666242,04.12.2023,5:04:02,15.6,0,259,166,0,0,194
1701667145,04.12.2023,5:19:05,15.7,0,313,194,0,0,212
1701668049,04.12.2023,5:34:09,15.8,0,313,205,0,0,220
1701668952,04.12.2023,5:49:12,15.7,0,299,220,0,0,220
1701669855,04.12.2023,6:04:15,15.6,0,281,180,0,0,205
1701670758,04.12.2023,6:19:18,15.7,0,306,173,0,0,187
1701671661,04.12.2023,6:34:21,15.6,0,284,166,0,0,187
1701672564,04.12.2023,6:49:24,15.7,0,292,166,0,0,187
1701673467,04.12.2023,7:04:27,15.7,0,274,158,0,0,180
1701674371,04.12.2023,7:19:31,15.6,0,299,173,0,0,187
1701675274,04.12.2023,7:34:34,15.8,0,292,151,0,0,187
1701676177,04.12.2023,7:49:37,15.8,0,284,166,0,0,194
1701677080,04.12.2023,8:04:40,15.7,0,292,198,0,0,198
1701677983,04.12.2023,8:19:43,15.7,0,292,194,0,0,212
1701678887,04.12.2023,8:34:47,15.9,0,284,180,0,0,0
1701679790,04.12.2023,8:49:50,15.8,0,299,173,0,0,0
1701680693,04.12.2023,9:04:53,15.9,0,331,187,0,0,0
1701681596,04.12.2023,9:19:56,15.7,0,306,227,0,0,0
1701682499,04.12.2023,9:34:59,15.8,0,306,198,0,0,205
1701683403,04.12.2023,9:50:03,15.9,0,306,234,0,0,238
1701684306,04.12.2023,10:05:06,15.9,0,299,205,0,0,0
1701685209,04.12.2023,10:20:09,15.8,0,292,205,0,0,205
1701686112,04.12.2023,10:35:12,15.8,0,299,227,0,0,220
1701687015,04.12.2023,10:50:15,15.9,0,281,187,0,0,212
1701687919,04.12.2023,11:05:19,16,0,313,194,0,0,227
1701688822,04.12.2023,11:20:22,16,0,328,212,0,0,227
1701689725,04.12.2023,11:35:25,16.1,0,320,212,0,0,227
1701690628,04.12.2023,11:50:28,16.1,0,292,220,0,0,234
1701691531,04.12.2023,12:05:31,16.2,0,284,220,0,0,234
1701692435,04.12.2023,12:20:35,20.4,0,367,0,0,0,0
1701693338,04.12.2023,12:35:38,16.4,0,328,194,0,0,0
1701694241,04.12.2023,12:50:41,16.5,0,328,198,0,0,0
1701695144,04.12.2023,13:05:44,16.6,0,328,112,0,0,0
1701696048,04.12.2023,13:20:48,20.5,0,378,0,0,0,0
1701696951,04.12.2023,13:35:51,21.8,0,338,0,0,0,238
1701697854,04.12.2023,13:50:54,21.7,0,367,0,0,0,252
1701698757,04.12.2023,14:05:57,21.3,0,360,0,0,0,245
1701699660,04.12.2023,14:21:00,21.3,0,353,0,0,0,245
1701700564,04.12.2023,14:36:04,21.3,0,338,0,0,0,245
1701701467,04.12.2023,14:51:07,21.2,0,353,0,0,0,245
1701702370,04.12.2023,15:06:10,21.1,0,353,0,0,0,266
1701703273,04.12.2023,15:21:13,21.4,0,353,0,0,0,0
1701704177,04.12.2023,15:36:17,21.6,0,360,0,0,0,0
1701705080,04.12.2023,15:51:20,22,0,360,0,0,0,227
1701705983,04.12.2023,16:06:23,21.1,0,353,0,0,0,234
1701706886,04.12.2023,16:21:26,21.6,0,346,0,0,0,238
1701707789,04.12.2023,16:36:29,21.7,0,353,0,0,0,259
1701708692,04.12.2023,16:51:32,21.6,0,338,0,0,0,252
1701709596,04.12.2023,17:06:36,21.9,0,346,0,0,0,252
1701710499,04.12.2023,17:21:39,21.7,0,346,0,0,0,259
1701711402,04.12.2023,17:36:42,21.5,0,338,0,0,0,252
1701712305,04.12.2023,17:51:45,20.9,0,346,0,0,0,0
1701713208,04.12.2023,18:06:48,20.8,0,360,0,0,0,0
1701714112,04.12.2023,18:21:52,20.9,0,346,0,0,0,0
1701715015,04.12.2023,18:36:55,20.8,0,353,0,0,0,0
1701715918,04.12.2023,18:51:58,20.7,0,346,0,0,0,0
1701716821,04.12.2023,19:07:01,20.7,0,328,0,0,0,0
1701717724,04.12.2023,19:22:04,20.7,0,346,0,0,0,0
1701718628,04.12.2023,19:37:08,20.7,0,346,0,0,0,0
1701719531,04.12.2023,19:52:11,15.4,0,338,227,0,0,0
1701720434,04.12.2023,20:07:14,15.6,0,331,212,0,0,0
1701721337,04.12.2023,20:22:17,15.6,0,338,205,0,0,0
1701722240,04.12.2023,20:37:20,15.5,0,299,212,0,0,0
1701723143,04.12.2023,20:52:23,15.6,0,338,205,0,0,0
1701724047,04.12.2023,21:07:27,15.5,0,320,220,0,0,0
1701724950,04.12.2023,21:22:30,15.6,0,346,227,0,0,0
1701725853,04.12.2023,21:37:33,15.6,0,331,234,0,0,0
1701726756,04.12.2023,21:52:36,15.6,0,346,205,0,0,0
1701727659,04.12.2023,22:07:39,15.6,0,338,198,0,0,0
1701728562,04.12.2023,22:22:42,15.6,0,320,220,0,0,0
1701729466,04.12.2023,22:37:46,15.4,0,338,205,0,0,0
1701730369,04.12.2023,22:52:49,15.5,0,320,187,0,0,0
1701731272,04.12.2023,23:07:52,15.4,0,353,212,0,0,0
1701732175,04.12.2023,23:22:55,15.5,0,320,220,0,0,0
1701733078,04.12.2023,23:37:58,15.6,0,320,194,0,0,0
1701733982,04.12.2023,23:53:02,15.5,0,338,220,0,0,0
1701734885,05.12.2023,0:08:05,15.4,0,353,198,0,0,0
1701735788,05.12.2023,0:23:08,15.5,0,338,220,0,0,0
1701736691,05.12.2023,0:38:11,15.4,0,328,205,0,0,0
1701737594,05.12.2023,0:53:14,15.5,0,320,227,0,0,0
1701738498,05.12.2023,1:08:18,15.4,0,338,227,0,0,0
1701739401,05.12.2023,1:23:21,15.4,0,320,220,0,0,0
1701740304,05.12.2023,1:38:24,15.5,0,281,220,0,0,0
1701741207,05.12.2023,1:53:27,15.5,0,328,187,0,0,0
1701742110,05.12.2023,2:08:30,15.5,0,346,198,0,0,0
1701743014,05.12.2023,2:23:34,15.5,0,360,212,0,0,0
1701743917,05.12.2023,2:38:37,15.4,0,328,220,0,0,0
1701744820,05.12.2023,2:53:40,15.5,0,346,227,0,0,0
1701745723,05.12.2023,3:08:43,15.4,0,320,198,0,0,0
1701746626,05.12.2023,3:23:46,15.7,0,338,198,0,0,0
1701747530,05.12.2023,3:38:50,15.6,0,313,212,0,0,0
1701748433,05.12.2023,3:53:53,15.7,0,338,220,0,0,0
1701749336,05.12.2023,4:08:56,15.6,0,331,220,0,0,0
1701750239,05.12.2023,4:23:59,15.6,0,306,212,0,0,0
1701751142,05.12.2023,4:39:02,15.6,0,328,220,0,0,0
1701752046,05.12.2023,4:54:06,15.7,0,320,198,0,0,0
1701752949,05.12.2023,5:09:09,18.2,0,378,0,0,0,0
1701753852,05.12.2023,5:24:12,15.7,0,328,238,0,0,234
1701754755,05.12.2023,5:39:15,15.6,0,353,245,0,0,234
1701755658,05.12.2023,5:54:18,15.6,0,306,234,0,0,234
1701756562,05.12.2023,6:09:22,15.7,0,328,234,0,0,234
